ix,scrapName,deckNames,deckLinks,Occurrences,cardName,colorIdentity,typeLine,reserved,prices,mergedSource,Quantity,Name,_merge
812,Mishra's Workshop,"['Heliod, Stax-Crowned cEDH', ""Emry's Rusty Rocks: CEDH Primer"", 'Primer: KCI Teshar (cEDH)', '[Golos Storm] 戈羅斯,风暴皇帝  CEDH Primer']","['https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA', 'https://www.moxfield.com/decks/Ns1U8bi1fEap3ZT7Is5WmA', 'https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg', 'https://www.moxfield.com/decks/Fo0D4tE8w026omz-6fLEmg']",4,Mishra's Workshop,[],Land,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.76'}",both,,,left_only
814,Mist-Syndicate Naga,['Yuriko Pivot'],['https://www.moxfield.com/decks/N1VNylbgskmYWa09r26ygQ'],1,Mist-Syndicate Naga,['U'],Creature — Naga Ninja,False,"{'usd': '0.95', 'usd_foil': '2.54', 'eur': '0.33', 'eur_foil': '1.44', 'tix': '0.01'}",both,,,left_only
823,Moggcatcher,['Winota: Snowball Stax'],['https://www.moxfield.com/decks/j-0aJlxuOUm9FnKRvJcfZw'],1,Moggcatcher,['R'],Creature — Human Mercenary,False,"{'usd': '12.68', 'usd_foil': '48.09', 'eur': '4.50', 'eur_foil': '9.00', 'tix': '0.39'}",both,,,left_only
825,"Momir Vig, Simic Visionary","[""[cEDH] Momir Vig's Hackball""]",['https://www.moxfield.com/decks/tIL7CthM5kuTXkzgdjfCxA'],1,"Momir Vig, Simic Visionary","['G', 'U']",Legendary Creature — Elf Wizard,False,"{'usd': '2.93', 'usd_foil': '18.40', 'eur': '0.89', 'eur_foil': '8.00', 'tix': '0.01'}",both,,,left_only
826,Monk Class,"['Brallin in the Moonlight [cEDH]', 'Omen Pool *PRIMER*']","['https://www.moxfield.com/decks/I2MWiF0AM0GgTOnkGS6EhQ', 'https://www.moxfield.com/decks/yZJ824J4Q0ykHel8bYEbuQ']",2,Monk Class,"['U', 'W']",Enchantment — Class,False,"{'usd': '2.17', 'usd_foil': '3.22', 'eur': '0.48', 'eur_foil': '0.95', 'tix': '0.08'}",both,,,left_only
827,Monologue Tax,"['Heliod, Stax-Crowned cEDH']",['https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA'],1,Monologue Tax,['W'],Enchantment,False,"{'usd': '7.19', 'usd_foil': None, 'eur': '6.89', 'eur_foil': None, 'tix': None}",both,,,left_only
829,Mortarpod,['Clampstorm'],['https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg'],1,Mortarpod,[],Artifact — Equipment,False,"{'usd': '0.11', 'usd_foil': '0.32', 'eur': '0.14', 'eur_foil': '0.79', 'tix': '0.02'}",both,,,left_only
830,Mothdust Changeling,['Yuriko Pivot'],['https://www.moxfield.com/decks/N1VNylbgskmYWa09r26ygQ'],1,Mothdust Changeling,['U'],Creature — Shapeshifter,False,"{'usd': '0.48', 'usd_foil': '1.66', 'eur': '0.18', 'eur_foil': '0.67', 'tix': '0.04'}",both,,,left_only
833,Mouth of Ronom,"['cEDH Sakadama - Lil Saka & The East Tree Boyz', 'Simic Ad Naus in the CZ', 'Waiting for Godo - cEDH Primer', ""Wanderer's Song""]","['https://www.moxfield.com/decks/yzDOi2MmnUaR6YNAMjnpeQ', 'https://www.moxfield.com/decks/Vva2blXPDEWTPCIW7QfpbA', 'https://www.moxfield.com/decks/URpEcoe6e0GBp3GzsstyBg', 'https://www.moxfield.com/decks/ilvW7g3hsUio09K2gLuDmg']",4,Mouth of Ronom,[],Snow Land,False,"{'usd': '5.15', 'usd_foil': '18.70', 'eur': '0.37', 'eur_foil': '9.00', 'tix': '0.02'}",both,,,left_only
837,Muck Drubb,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Muck Drubb,['B'],Creature — Beast,False,"{'usd': '0.10', 'usd_foil': '0.45', 'eur': '0.15', 'eur_foil': '0.38', 'tix': None}",both,,,left_only
842,Murderous Compulsion,"['Filter Anje cEDH Primer', 'B.A.D Anje']","['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A']",2,Murderous Compulsion,['B'],Sorcery,False,"{'usd': '0.04', 'usd_foil': None, 'eur': '0.05', 'eur_foil': None, 'tix': None}",both,,,left_only
843,Murderous Redcap,['DocksideDoomRound'],['https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A'],1,Murderous Redcap,"['B', 'R']",Creature — Goblin Assassin,False,"{'usd': '0.37', 'usd_foil': '0.75', 'eur': '0.06', 'eur_foil': '1.08', 'tix': '0.03'}",both,,,left_only
845,Myr Moonvessel,['Clampstorm'],['https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg'],1,Myr Moonvessel,[],Artifact Creature — Myr,False,"{'usd': '0.29', 'usd_foil': '2.72', 'eur': '0.32', 'eur_foil': '0.10', 'tix': '0.02'}",both,,,left_only
849,Mystic Reflection,"['Opus Fool ', ""Emry's Rusty Rocks: CEDH Primer""]","['https://www.moxfield.com/decks/pc90TNIHNkeUbVKDUpkRzA', 'https://www.moxfield.com/decks/Ns1U8bi1fEap3ZT7Is5WmA']",2,Mystic Reflection,['U'],Instant,False,"{'usd': '1.87', 'usd_foil': '2.78', 'eur': '3.67', 'eur_foil': '6.09', 'tix': '0.12'}",both,,,left_only
852,Mystic Subdual,"['Brallin, The Last Shark Rider [cEDH Primer] ']",['https://www.moxfield.com/decks/mlH3OtuuCUaYY1GM_oKCnw'],1,Mystic Subdual,['U'],Enchantment — Aura,False,"{'usd': '0.11', 'usd_foil': '0.24', 'eur': '0.25', 'eur_foil': '0.99', 'tix': '0.01'}",both,,,left_only
855,"Nahiri, Storm of Stone",['Clampstorm'],['https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg'],1,"Nahiri, Storm of Stone","['R', 'W']",Legendary Planeswalker — Nahiri,False,"{'usd': '0.22', 'usd_foil': '0.62', 'eur': '0.02', 'eur_foil': '0.20', 'tix': '0.03'}",both,,,left_only
858,Narset Transcendent,"['Grand Arbiter Storm', 'Omen Pool *PRIMER*']","['https://www.moxfield.com/decks/7i3rCq-PtEWCx771zlRXnQ', 'https://www.moxfield.com/decks/yZJ824J4Q0ykHel8bYEbuQ']",2,Narset Transcendent,"['U', 'W']",Legendary Planeswalker — Narset,False,"{'usd': '9.03', 'usd_foil': '33.09', 'eur': '7.45', 'eur_foil': '19.00', 'tix': '0.30'}",both,,,left_only
862,Nath of the Gilt-Leaf,"[""Seattle '27""]",['https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw'],1,Nath of the Gilt-Leaf,"['B', 'G']",Legendary Creature — Elf Warrior,False,"{'usd': '3.88', 'usd_foil': None, 'eur': '1.64', 'eur_foil': None, 'tix': None}",both,,,left_only
869,Necrogen Mists,['kroxa staxclasm'],['https://www.moxfield.com/decks/LYJoKiPcPkWiavCOcvpvaQ'],1,Necrogen Mists,['B'],Enchantment,False,"{'usd': '19.38', 'usd_foil': '51.79', 'eur': '2.98', 'eur_foil': '3.50', 'tix': '0.01'}",both,,,left_only
870,Necrogoyf,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Necrogoyf,['B'],Creature — Lhurgoyf,False,"{'usd': '0.21', 'usd_foil': '0.90', 'eur': '0.12', 'eur_foil': '0.40', 'tix': '0.01'}",both,,,left_only
872,Necropotence,"['Tymna/Sidar Raza', ""The King's Chain"", 'Kels Consultation Scepter cEDH', ""Don't Talk About It"", 'Consultation Zur', 'Shining Shimmering Splendor', 'Consult Zur', 'Opus Fool ', 'Tentacle Sushi', 'Medium Tentacles', 'grixis citadel', '✨👁️Turns of Future Past👁️✨', 'Doom Garden', 'Nymris Tempo', 'Storm Seeker [cEDH]', 'Turbo Seeker Inalla', ""cEDH Inalla - Wizard's Chess"", 'Seek and Destroy', 'Microwavable Sausage', 'Ghave Earthcraft Adnaus ♾', 'Black Hole Son', 'Canadian Cheese Rush', 'Sygg control', 'A Druidic Nightmare 🧟\u200d♂️', '⚰️ Enigmatic Reanimation ⚰️', 'The Devoted Enigma', 'Doom Druid [cEDH]', ""🏴\u200d☠️Malcolm's Necropotence🦜"", 'Pirates, Thieves, Scallywags and Scoundrels -CURRENTLY REEVALUATING THE LIST AFTER HB BAN', 'Clone Farm', 'Pirate Farm', 'Doom Farm 💥 ', 'Necro Najayjay', 'ROG IS POG', 'Araumi Spellseeker', 'Food Chain Sliver', 'Underworld Chain Sliver 😈🔗👾', 'Frozen Underworld [cEDH]', 'Tainted Kess [cEDH]', 'Turbo Poison Hulk', 'Collaborative Ukkima cEDH Primer', 'Medium Bean', 'curiosty killed the fish', '📱iKraum 8📱', '🔥  Rebirth  🔥', 'Breya Breach [cEDH]', 'Curious Control', 'DocksideDoomRound', 'Grenzo Snoopsday', ' 🤘 Demon Hunter Kaalia 😈', '[cEDH] Return of the Bad Dab', ""Korvold's Treasure Storm"", '🍌 Golden Control 🍌', '👑 Tasigur, Tainted Control 👑', 'The Grand Evolution', 'Honorless Meren cEDH', 'Freed Zaxara (cEDH) ', ""Seattle '27"", 'Varolz Hulk', 'Abzan Farm - Tymna Ikra Turbo Nauseam', 'Opus Thief']","['https://www.moxfield.com/decks/1vqfLIEtWkOnZo-ywKQtKA', 'https://www.moxfield.com/decks/uxtkikNzW0mTluQuOGF4eg', 'https://www.moxfield.com/decks/5_b4DltiAkaMGDI3rv3TxA', 'https://www.moxfield.com/decks/VtL56p-yU0-bRGtaJFVqHw', 'https://www.moxfield.com/decks/1t0Cpm1xqUeyA-6xi2TrGQ', 'https://www.moxfield.com/decks/HZ1U4Wsv506aJUYvp_klPQ', 'https://www.moxfield.com/decks/6kN7cSH9xUSrQtv873pziw', 'https://www.moxfield.com/decks/pc90TNIHNkeUbVKDUpkRzA', 'https://www.moxfield.com/decks/1lr83pnZzkGuN7usk86-6g', 'https://www.moxfield.com/decks/_HEy_8vUe0i6DIZ0yt3isQ', 'https://www.moxfield.com/decks/VfAj83sObUaqAn9KJqBq_g', 'https://www.moxfield.com/decks/UlP4pj3SyU2ytH86lnRH5Q', 'https://www.moxfield.com/decks/a_uX55eP2k2Hn0yZDV0mpQ', 'https://www.moxfield.com/decks/WdtTdGdpfkubELICGKefIQ', 'https://www.moxfield.com/decks/yrFKOscy6kWLOZ6otDtXKw', 'https://www.moxfield.com/decks/C5xyxwytW0eaKZkCPtkbrg', 'https://www.moxfield.com/decks/shj-af8AiUWaoFVbNORQig', 'https://www.moxfield.com/decks/LPa67vXm_UmFhR0QO-5NMw', 'https://www.moxfield.com/decks/TeomRTPMvE6H1HKjHTWseA', 'https://www.moxfield.com/decks/fsrJzDCtX0-8UZczYGcwDQ', 'https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw', 'https://www.moxfield.com/decks/DfN8K5u8CUCuaGp_l9a2PQ', 'https://www.moxfield.com/decks/ozNqMp_H90mIuyhnKLXI4g', 'https://www.moxfield.com/decks/rVEjo7IdpECuP96MlsjcrQ', 'https://www.moxfield.com/decks/6Kvf8kECfUm1LtFoS7z0xQ', 'https://www.moxfield.com/decks/BpFjTrlXN0ikDw33Vf-dow', 'https://www.moxfield.com/decks/W3Ko6od8a0CJ5T2Kd1ftdQ', 'https://www.moxfield.com/decks/8kt-r08YSkOrwzcZc6bmUg', 'https://www.moxfield.com/decks/f01nl0eF60WYsXaUcwrNzw', 'https://www.moxfield.com/decks/cB06iazvt0iaM5OJB0htow', 'https://www.moxfield.com/decks/aNLadO4lo0Oby_THAM_ktg', 'https://www.moxfield.com/decks/NfayMzX0JkWVyrUshHev7A', 'https://www.moxfield.com/decks/0qd6GsaCnEGdiE2CTTm4jg', 'https://www.moxfield.com/decks/y_1TTfniakWpJj-EA599Wg', 'https://www.moxfield.com/decks/JM1C4BzooEKHkDHmFLgpiw', 'https://www.moxfield.com/decks/DujxA8PlG0eTQZ_hawsTmQ', 'https://www.moxfield.com/decks/GBpmGCGzpki3zU0FzxV-ow', 'https://www.moxfield.com/decks/dMasagRsTEic6t0sWoBGkg', 'https://www.moxfield.com/decks/qKhW5Z7MCUqLts3rsCYx7w', 'https://www.moxfield.com/decks/3jJGHnq1-UO_dHUSXy0lnQ', 'https://www.moxfield.com/decks/OjY9mvS_eUqlNUqdSpfPTQ', 'https://www.moxfield.com/decks/LqXPi1OW706_6rZsXrXXmg', 'https://www.moxfield.com/decks/7mG6bOalaEGehafbyyF84A', 'https://www.moxfield.com/decks/WeAFAZwIAkGWF-SYFfWAag', 'https://www.moxfield.com/decks/bcArcASOxU-j-L5TWKjo1w', 'https://www.moxfield.com/decks/OurmvUhkrUOz1Zb7Oa4Mbg', 'https://www.moxfield.com/decks/wxO7fnEMZE2FeFVDn17oCg', 'https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A', 'https://www.moxfield.com/decks/ek9d5P20VUaBHdb-CzzrVw', 'https://www.moxfield.com/decks/3Nb5DWbEDUWcZOA4bzbr_Q', 'https://www.moxfield.com/decks/EWyavJ8X1EKyOmsxZm9dvg', 'https://www.moxfield.com/decks/-MV1EWXwH0u-K4j7KYTpvA', 'https://www.moxfield.com/decks/LcNaaKov-kGLxjUvclpDdg', 'https://www.moxfield.com/decks/YyMGY5BD_0-gR0vQwaXPtA', 'https://www.moxfield.com/decks/G5bcrNhUjUiUP7D5keEs_g', 'https://www.moxfield.com/decks/mXvFQ7yKz0OFrsbWAv2bkQ', 'https://www.moxfield.com/decks/qcFvPNMzzE28jo0SlB2jwA', 'https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw', 'https://www.moxfield.com/decks/yBih2LlY3UmOJkvNuocfCg', 'https://www.moxfield.com/decks/vozlLm9Hyki2PFvBcJlGBg', 'https://www.moxfield.com/decks/tLPpgjrZ7EWlJZ4dnMIB8w']",61,Necropotence,['B'],Enchantment,False,"{'usd': '46.72', 'usd_foil': '57.66', 'eur': '27.00', 'eur_foil': '33.94', 'tix': '0.64'}",both,,,left_only
873,Needleverge Pathway,['Winota: Snowball Stax'],['https://www.moxfield.com/decks/j-0aJlxuOUm9FnKRvJcfZw'],1,Needleverge Pathway // Pillarverge Pathway,"['R', 'W']",Land // Land,False,"{'usd': '4.12', 'usd_foil': '4.46', 'eur': '3.24', 'eur_foil': '3.65', 'tix': '0.57'}",left_only,,,left_only
875,"Neheb, Dreadhorde Champion",['The Pet Cemetery'],['https://www.moxfield.com/decks/DRp3K4w94Uu-8JYEwnc9nA'],1,"Neheb, Dreadhorde Champion",['R'],Legendary Creature — Zombie Minotaur Warrior,False,"{'usd': '0.64', 'usd_foil': '1.85', 'eur': '0.36', 'eur_foil': '0.98', 'tix': '0.02'}",both,,,left_only
878,Nether Void,"[""Seattle '27""]",['https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw'],1,Nether Void,['B'],World Enchantment,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '1.17'}",both,,,left_only
879,Nettle Sentinel,"[""[cEDH] Momir Vig's Hackball""]",['https://www.moxfield.com/decks/tIL7CthM5kuTXkzgdjfCxA'],1,Nettle Sentinel,['G'],Creature — Elf Warrior,False,"{'usd': '0.36', 'usd_foil': '0.59', 'eur': '0.43', 'eur_foil': '1.00', 'tix': '0.85'}",both,,,left_only
883,Nightshade Assassin,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Nightshade Assassin,['B'],Creature — Human Assassin,False,"{'usd': '0.05', 'usd_foil': '0.15', 'eur': '0.10', 'eur_foil': '0.25', 'tix': None}",both,,,left_only
884,Nightshade Peddler,['Marath Holy Trinity'],['https://www.moxfield.com/decks/IkyDwh_o0UWLzXROMWSlhA'],1,Nightshade Peddler,['G'],Creature — Human Druid,False,"{'usd': '0.10', 'usd_foil': '0.80', 'eur': '0.04', 'eur_foil': '0.80', 'tix': '0.03'}",both,,,left_only
886,Ninja of the Deep Hours,['Yuriko Pivot'],['https://www.moxfield.com/decks/N1VNylbgskmYWa09r26ygQ'],1,Ninja of the Deep Hours,['U'],Creature — Human Ninja,False,"{'usd': '0.70', 'usd_foil': None, 'eur': '0.24', 'eur_foil': None, 'tix': None}",both,,,left_only
895,"Nymris, Oona's Trickster",['Nymris Tempo'],['https://www.moxfield.com/decks/WdtTdGdpfkubELICGKefIQ'],1,"Nymris, Oona's Trickster","['B', 'U']",Legendary Creature — Faerie Knight,False,"{'usd': '0.16', 'usd_foil': '0.35', 'eur': '0.16', 'eur_foil': '0.10', 'tix': '0.10'}",both,,,left_only
897,Oath of Druids,"['Temur PolyTyrant', 'Holy Gnocchi']","['https://www.moxfield.com/decks/OSZYIdU-bUmA7MifJQ_fYg', 'https://www.moxfield.com/decks/94nmpqEwn0iH_GcyvqlYCw']",2,Oath of Druids,['G'],Enchantment,False,"{'usd': '4.41', 'usd_foil': None, 'eur': '1.30', 'eur_foil': None, 'tix': None}",both,,,left_only
899,Oath of Nissa,['Sisay Tutor Chains'],['https://www.moxfield.com/decks/GMft59MvVkq0po8hUB2Ccg'],1,Oath of Nissa,['G'],Legendary Enchantment,False,"{'usd': '2.63', 'usd_foil': '7.47', 'eur': '1.50', 'eur_foil': '5.50', 'tix': '1.60'}",both,,,left_only
900,Oathsworn Vampire,['Demoncratic Markov'],['https://www.moxfield.com/decks/4ZIRDku-j0id8XGD-V4Nuw'],1,Oathsworn Vampire,['B'],Creature — Vampire Knight,False,"{'usd': '0.23', 'usd_foil': '0.76', 'eur': '0.06', 'eur_foil': '0.75', 'tix': '0.02'}",both,,,left_only
901,Oboro Breezecaller,['cEDH Sakadama - Lil Saka & The East Tree Boyz'],['https://www.moxfield.com/decks/yzDOi2MmnUaR6YNAMjnpeQ'],1,Oboro Breezecaller,['U'],Creature — Moonfolk Wizard,False,"{'usd': '0.20', 'usd_foil': '11.00', 'eur': '0.13', 'eur_foil': '4.99', 'tix': '0.02'}",both,,,left_only
902,"Oboro, Palace in the Clouds","['cEDH Sakadama - Lil Saka & The East Tree Boyz', 'Simic Ad Naus in the CZ', 'Chulane iCameo (cEDH Primer)', 'Chulane CIA', 'Too Many Combos']","['https://www.moxfield.com/decks/yzDOi2MmnUaR6YNAMjnpeQ', 'https://www.moxfield.com/decks/Vva2blXPDEWTPCIW7QfpbA', 'https://www.moxfield.com/decks/5pYP-HNgsUyl2NfZSBXkFg', ' https://www.moxfield.com/decks/0ONY5eLrSE2wmWoEOjhhcQ', 'https://www.moxfield.com/decks/-c-cetvjUEGS194H77S35Q']",5,"Oboro, Palace in the Clouds",['U'],Legendary Land,False,"{'usd': '58.69', 'usd_foil': '249.99', 'eur': '37.98', 'eur_foil': '100.00', 'tix': '0.87'}",both,,,left_only
905,Omen Machine,['Omen Pool *PRIMER*'],['https://www.moxfield.com/decks/yZJ824J4Q0ykHel8bYEbuQ'],1,Omen Machine,[],Artifact,False,"{'usd': '0.92', 'usd_foil': '9.34', 'eur': '0.42', 'eur_foil': '2.87', 'tix': '0.01'}",both,,,left_only
907,"Omnath, Locus of Creation","['Underworld Extortionist', 'Infinite Creation']","['https://www.moxfield.com/decks/__lFQa0Nt0ymhyYcw8v7kg', 'https://www.moxfield.com/decks/MmSuGNGj8U27MCQriiSofg']",2,"Omnath, Locus of Creation","['G', 'R', 'U', 'W']",Legendary Creature — Elemental,False,"{'usd': '5.28', 'usd_foil': '5.66', 'eur': '6.72', 'eur_foil': '6.99', 'tix': '18.26'}",both,,,left_only
916,Order of the Sacred Torch,['Heliod II: Sunshine Boogaloo'],['https://www.moxfield.com/decks/rohOeIs-dEmA1LAqpNaCOg '],1,Order of the Sacred Torch,['W'],Creature — Human Knight,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.07'}",both,,,left_only
917,Orim's Chant,"['Heliod, Stax-Crowned cEDH', ' 🤘 Demon Hunter Kaalia 😈', 'Abzan Farm - Tymna Ikra Turbo Nauseam']","['https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA', 'https://www.moxfield.com/decks/3Nb5DWbEDUWcZOA4bzbr_Q', 'https://www.moxfield.com/decks/vozlLm9Hyki2PFvBcJlGBg']",3,Orim's Chant,['W'],Instant,False,"{'usd': '17.65', 'usd_foil': '99.98', 'eur': '9.95', 'eur_foil': '80.00', 'tix': '1.66'}",both,,,left_only
920,Ornithopter of Paradise,"['Smothering Arbiter 🕖', 'Winota: Snowball Stax']","['https://www.moxfield.com/decks/CNxApwC0YE6QUQCFf-dwBQ', 'https://www.moxfield.com/decks/j-0aJlxuOUm9FnKRvJcfZw']",2,Ornithopter of Paradise,[],Artifact Creature — Thopter,False,"{'usd': '0.33', 'usd_foil': '0.30', 'eur': '0.11', 'eur_foil': '0.21', 'tix': '0.02'}",both,,,left_only
921,"Orvar, the All-Form",['Orvar Twitch Control [Primer WIP]'],['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw'],1,"Orvar, the All-Form",['U'],Legendary Creature — Shapeshifter,False,"{'usd': '3.05', 'usd_foil': '3.93', 'eur': '4.75', 'eur_foil': '6.11', 'tix': '4.23'}",both,,,left_only
922,Oswald Fiddlebender,"['Clampstorm', 'Primer: KCI Teshar (cEDH)']","['https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg', 'https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg']",2,Oswald Fiddlebender,['W'],Legendary Creature — Gnome Artificer,False,"{'usd': '5.13', 'usd_foil': '10.83', 'eur': '2.90', 'eur_foil': '4.56', 'tix': '0.63'}",both,,,left_only
929,Painter's Servant,"['ShiftLash GAAIV', ""[cEDH] Momir Vig's Hackball"", 'Harvest Animar']","['https://www.moxfield.com/decks/41UpuPhPgkOXb1P9tbH0og', 'https://www.moxfield.com/decks/tIL7CthM5kuTXkzgdjfCxA', 'https://www.moxfield.com/decks/MO7d17e-l0-kwXYG5OjzaQ']",3,Painter's Servant,[],Artifact Creature — Scarecrow,False,"{'usd': '57.85', 'usd_foil': '125.00', 'eur': '18.44', 'eur_foil': '109.99', 'tix': '0.30'}",both,,,left_only
930,"Pako, Arcane Retriever",['🐕 Pako and Haldan cEDH 🐕'],['https://www.moxfield.com/decks/SBCYdcdc4EmteUIw7Ql0Jg'],1,"Pako, Arcane Retriever","['G', 'R']",Legendary Creature — Elemental Dog,False,"{'usd': '0.86', 'usd_foil': '0.27', 'eur': '0.18', 'eur_foil': '0.25', 'tix': '3.42'}",both,,,left_only
931,Palinchron,['Jace High Tide'],['https://www.moxfield.com/decks/G0YVGWD68keygYqjPTz8ZQ'],1,Palinchron,['U'],Creature — Illusion,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.02'}",both,,,left_only
933,Paradigm Shift,"['Orphan Azami', 'ShiftLash GAAIV']","['https://www.moxfield.com/decks/-8BYkEz_fUWvU_tmkTD03w', 'https://www.moxfield.com/decks/41UpuPhPgkOXb1P9tbH0og']",2,Paradigm Shift,['U'],Sorcery,True,"{'usd': '20.17', 'usd_foil': None, 'eur': '18.50', 'eur_foil': None, 'tix': '12.12'}",both,,,left_only
934,Paradise Mantle,"['[Primer] Rog Turbo Ad Nauseam', 'Rograkh Silas Turbo Naus', ""Snoop Rogg - That's That Szat"", 'PRIMER: Clockside Outlaw', 'Fullmetal Magda!?', 'Time is Money', 'Clampstorm', 'Temur PolyTyrant', 'Holy Gnocchi', 'PITA Chips']","['https://www.moxfield.com/decks/yRsS18tYsE-jVgqmK7_Z0w', 'https://www.moxfield.com/decks/SsKY4t8Mnk66xHA3cOokuQ', 'https://www.moxfield.com/decks/vQsP4493GUGWeDeIiGd7qQ', 'https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA', 'https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg', 'https://www.moxfield.com/decks/OSZYIdU-bUmA7MifJQ_fYg', 'https://www.moxfield.com/decks/94nmpqEwn0iH_GcyvqlYCw', 'https://www.moxfield.com/decks/LxnZegkGuEaPvzZOSeH6RQ']",10,Paradise Mantle,[],Artifact — Equipment,False,"{'usd': '8.49', 'usd_foil': '18.77', 'eur': '4.60', 'eur_foil': '7.35', 'tix': '0.54'}",both,,,left_only
943,Pendelhaven,"['Sisay, Blessed Soul cEDH Primer']",['https://www.moxfield.com/decks/P_HpAjOOsEW7a12ir626FA'],1,Pendelhaven,['G'],Legendary Land,False,"{'usd': '2.92', 'usd_foil': '3.33', 'eur': '2.00', 'eur_foil': '4.49', 'tix': '3.63'}",both,,,left_only
947,Persist,"['Storm Seeker [cEDH]', ""cEDH Inalla - Wizard's Chess"", 'Seek and Destroy']","['https://www.moxfield.com/decks/yrFKOscy6kWLOZ6otDtXKw', 'https://www.moxfield.com/decks/shj-af8AiUWaoFVbNORQig', 'https://www.moxfield.com/decks/LPa67vXm_UmFhR0QO-5NMw']",3,Persist,['B'],Sorcery,False,"{'usd': '0.99', 'usd_foil': '2.89', 'eur': '1.19', 'eur_foil': '2.48', 'tix': '0.64'}",both,,,left_only
948,Personal Tutor,"['✨👁️Turns of Future Past👁️✨', 'Doom Garden', '🌊 Urza Poly Tyrant 🌊""The Tide Pod Challenge""🌀 \n  (META SWAPS IN CONSIDERING / SEE PRIMER)', 'Urza Polymorph Tyrant (Bouncy Boi)', 'Urza PolyTyrant [Primer]', 'Doom Farm 💥 ', 'Jace High Tide', 'Taigam, Ojutai Master - Tragically Taking Turns', '🐕 Pako and Haldan cEDH 🐕']","['https://www.moxfield.com/decks/UlP4pj3SyU2ytH86lnRH5Q', 'https://www.moxfield.com/decks/a_uX55eP2k2Hn0yZDV0mpQ', 'https://www.moxfield.com/decks/mNapLrgSiUaA17cl9XNCpw', 'https://www.moxfield.com/decks/vgIqgzjQjEOTAvnue8aDow', 'https://www.moxfield.com/decks/kes83-onUU6X_H-RyM8HPw', 'https://www.moxfield.com/decks/NfayMzX0JkWVyrUshHev7A', 'https://www.moxfield.com/decks/G0YVGWD68keygYqjPTz8ZQ', 'https://www.moxfield.com/decks/rRTQZ6bk1EKOwCfBTntf1Q', 'https://www.moxfield.com/decks/SBCYdcdc4EmteUIw7Ql0Jg']",9,Personal Tutor,['U'],Sorcery,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '2.60'}",both,,,left_only
949,Pestermite,['Advantage Blue Pod (ABP)'],['https://www.moxfield.com/decks/vcpCc0uNk0-QwRwqr5XzBw'],1,Pestermite,['U'],Creature — Faerie Rogue,False,"{'usd': '0.40', 'usd_foil': '2.34', 'eur': '0.38', 'eur_foil': '1.00', 'tix': '0.04'}",both,,,left_only
950,Pestilence,['Black Hole Son'],['https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw'],1,Pestilence,['B'],Enchantment,False,"{'usd': '0.50', 'usd_foil': None, 'eur': '0.10', 'eur_foil': None, 'tix': None}",both,,,left_only
